         216           5
         217           3
         218           2
         219           1
         220           1
         221           1
         222           2
         223           2
         224           2
         225           2
         226           2
         227           1
         228           2
         229           3
         230         136
         231           2
         232           2
         233           2
         234           3
         235          10
         236          18
         237          14
         238          26
         239         107
         240          89
         241         136
         242         136
         243         137
         244         136
         245         137
         246          25
         247           6
         248           2
         249           6
         250           1
         251           2
         252           1
         253           2
         254           2
         255           1
         256           2
         257           5
         258           2
         259           2
         260           1
         261           2
         262           1
         263           3
         264           2
         265           2
         266           2
         267           3
         268           5
         269          13
         270         136
         271          50
         272          30
         273         122
         274         137
         275           2
         276           9
         277           4
         278           3
         279           7
         280           2
         281           9
         282           2
         283           7
         284           1
         285           1
         286           1
         287           2
         288           1
         289           1
         290           2
         291           1
         292           1
         293           1
         294           1
         295           2
         296           2
         297           2
         298           2
         299          15
         300         137
         301         136
         302           9
         303          96
         304          77
         305         116
         306          90
         307         136
         308           5
         309           5
         310           2
         311           2
         312           3
         313           2
         314          39
         315           2
         316           2
         317           2
         318           3
         319           2
         320           1
         321           2
         322           1
         323           2
         324           2
         325           1
         326           2
         327           2
         328           2
         329           2
         330           2
         331           2
         332           2
         333          12
         334           2
         335         137
         336           2
         337          75
         338         103
         339           2
         340         136
         341           2
         342           2
         343           4
         344           7
         345           2
         346           2
         347           2
         348           1
         349           2
         350           1
         351           2
         352           1
         353           4
         354           1
         355           1
         356           1
         357           2
         358           1
         359           1
         360           2
         361           1
         362           2
         363           2
         364           2
         365           2
         366           3
         367         136
         368          23
         369          18
         370           2
         371          36
         372          75
         373         136
         374           2
         375           3
         376           2
         377           4
         378           3
         379           2
         380           5
         381           2
         382           2
         383           2
         384           2
         385           2
         386           2
         387           1
         388           2
         389           2
         390           1
         391           1
         392           2
         393           3
         394           1
         395           3
         396           2
         397           2
         398         136
         399           4
         400           8
         401         136
         402         136
         403           2
         404           2
         405          97
         406           6
         407          13
         408           2
         409           2
         410         137
         411           4
         412           5
         413           5
         414           6
         415           3
         416           6
         417         136
         418          19
         419           4
         420           7
         421          13
         422           7
         423         130
         424          56
         425         128
         426           3
         427         125
         428           4
         429           5
         430          51
         431           8
         432           3
         433           4
         434         121
         435          43
         436           5
         437           7
         438         137
         439           5
         440           3
         441          25
         442           1
         443           2
         444           3
         445           2
         446           5
         447           1
         448          14
         449           2
         450           2
         451           2
         452           3
         453           4
         454           2
         455           3
         456           9
         457           3
         458           7
         459           4
         460          11
         461         137
         462         134
         463          13
         464          56
         465          11
         466          33
         467         133
         468         137
         469           6
         470         136
         471         136
         472         136
         473           5
         474           6
         475         136
         476          10
         477           2
         478           4
         479           5
         480           1
         481           2
         482           3
         483           1
         484         136
         485           3
         486           2
         487           1
         488           2
         489           2
         490           2
         491          12
         492           2
         493           2
         494           2
         495           3
         496           5
         497           3
         498           4
         499           6
         500          11
         501         136
         502         136
         503         136
         504          62
         505           2
         506           3
         507           6
         508           4
         509           7
         510           5
         511           3
         512           5
         513           2
         514           3
         515           2
         516           1
         517           1
         518           1
         519           1
         520           1
         521           1
         522           1
         523           2
         524           3
         525           1
         526           3
         527           2
         528           4
         529          13
         530           7
         531           2
         532           5
         533          11
         534           4
         535          33
         536         137
         537         137
         538           4
         539           2
         540           3
         541           1
         542           1
         543           1
         544           2
         545           2
         546           2
         547           3
         548           2
         549           1
         550           2
         551           1
         552           1
         553           1
         554           2
         555           3
         556           3
         557           2
         558           4
         559           2
         560           4
         561           3
         562           9
         563           3
         564           4
         565          11
         566          14
         567           6
         568          33
         569           4
         570         136
         571           5
         572           2
         573           2
         574           3
         575           4
         576           1
         577           3
         578           3
         579          16
         580         136
         581           8
         582          21
         583           3
         584           2
         585           4
         586          62
         587         133
         588          47
         589          62
         590           6
         591          33
         592           4
         593          51
         594           2
         595          27
         596         123
         597          56
         598         122
         599          59
         600         121
         601           5
         602          66
         603         136
         604           2
         605           2
         606           3
         607           2
         608           2
         609           1
         610           2
         611           4
         612           2
         613           2
         614           1
         615           4
         616           1
         617           1
         618           1
         619           1
         620           2
         621           1
         622           2
         623           2
         624           3
         625           2
         626          56
         627           4
         628           4
         629          47
         630          56
         631          27
         632         129
         633          11
         634          33
         635          88
         636          87
         637         137
         638           3
         639           7
         640           4
         641         136
         642           2
         643           5
         644           2
         645           4
         646           3
         647           3
         648           2
         649           2
         650           2
         651           2
         652           1
         653           2
         654           1
         655           1
         656           1
         657           1
         658           3
         659           2
         660           7
         661           4
         662           5
         663         136
         664         136
         665           9
         666          18
         667          56
         668          10
         669         112
         670           1
         671           6
         672           3
         673           3
         674         137
         675           2
         676          27
         677           5
         678           5
         679           1
         680         136
         681           4
         682           4
         683           2
         684           2
         685           1
         686           2
         687           2
         688           1
         689           2
         690           2
         691           2
         692           2
         693           2
         694           4
         695           7
         696           4
         697           5
         698          14
         699         137
         700         105
         701           2
         702          68
         703         137
         704         136
         705           2
         706           3
         707           8
         708         137
         709           1
         710           1
         711           2
         712           3
         713           2
         714           2
         715           2
         716           3
         717           1
         718           1
         719           1
         720           1
         721           1
         722           1
         723           3
         724           2
         725           4
         726           3
         727          14
         728           3
         729         137
         730         137
         731         135
         732          36
         733          85
         734         100
         735         123
         736           3
         737         137
         738         136
         739           4
         740           9
         741         136
         742         136
         743           3
         744           3
         745           4
         746           2
         747           3
         748           2
         749           1
         750           1
         751           1
         752           2
         753           1
         754           2
         755           4
         756           2
         757           3
         758          10
         759           3
         760           6
         761          19
         762           4
         763         131
         764          23
         765         111
         766          64
         767         126
         768         125
         769         137
         770         137
         771          68
         772         137
         773          39
         774         137
         775           9
         776          27
         777           3
         778           4
         779           4
         780           3
         781           9
         782           3
         783           2
         784           2
         785           1
         786           2
         787           1
         788           2
         789           4
         790           7
         791           3
         792           3
         793           3
         794          47
         795           5
         796          23
         797          56
         798         136
         799         114
         800          20
         801          96
         802          18
         803           8
         804           6
         805           2
         806          13
         807           4
         808           4
         809          27
         810           8
         811           3
         812           5
         813           4
         814           6
         815          12
         816           6
         817           2
         818           8
         819           4
         820           5
         821           2
         822           5
         823           4
         824           5
         825           2
         826           4
         827           4
         828           5
         829           2
         830           4
         831           3
         832           2
         833           4
         834           6
         835           7
         836           3
         837           4
         838           3
         839           2
         840           3
         841           2
         842           2
         843           5
         844           4
         845           4
         846           8
         847           4
         848           3
         849           7
         850           4
         851           3
         852           6
         853           3
         854           2
         855          18
         856           6
         857           3
         858           7
         859           2
         860           3
         861           2
         862          19
         863           5
         864           6
         865          56
         866           2
         867          30
         868           6
         869          19
         870           4
         871           5
         872           3
         873           2
         874          10
         875           3
         876           5
         877          18
         878           3
         879           2
         880           3
         881           3
         882           5
         883          36
         884          56
         885           8
         886           5
         887           6
         888           7
         889           3
         890          39
         891           8
         892           6
         893           3
         894           4
         895           5
         896          11
         897           4
         898           4
         899          15
         900           3
         901           2
         902          62
         903          43
         904           5
         905          68
         906           2
         907           9
         908           8
         909           9
         910          36
         911          15
         912           4
         913          47
         914          10
         915           6
         916           2
         917           3
         918           1
         919           9
         920           4
         921           2
         922           1
         923           8
         924          30
         925          15
         926          23
         927          36
         928           7
         929           2
         930          68
         931           5
         932           4
         933           4
         934           7
         935           3
         936           3
         937          11
         938           8
         939           4
         940           1
         941           1
         942           6
         943           4
         944           4
         945          56
         946           7
         947          56
         948           6
         949          23
         950           5
         951          36
         952           3
         953           5
         954           3
         955           5
         956          12
         957           4
         958           1
         959           3
         960           3
         961          11
         962           3
         963          12
         964           7
         965          12
         966           3
         967          30
         968           4
         969           4
         970           3
         971           2
         972           3
         973           4
         974           5
         975          15
         976           1
         977           2
         978           8
         979           6
         980           7
         981         137
         982          13
         983          14
         984          27
         985           4
         986           4
         987          23
         988          62
         989           6
         990         137
         991           8
         992           6
         993           4
         994           7
         995          11
         996           6
         997          56
         998           8
         999           6
        1000           9
        1001         137
        1002          36
        1003           5
        1004           4
        1005           9
        1006           6
        1007           5
        1008           2
        1009           6
        1010           9
        1011           7
        1012           1
        1013           9
        1014           5
        1015           9
        1016          16
        1017          47
        1018          21
        1019         137
        1020          56
        1021           6
        1022          62
        1023          47
        1024           5
        1025           7
        1026          21
        1027           8
        1028           7
        1029           6
        1030          11
        1031          18
        1032           5
        1033           9
        1034          21
        1035           6
        1036          51
        1037          43
        1038          14
        1039          30
        1040          15
        1041          12
        1042           6
        1043          21
        1044          51
        1045           5
        1046           8
        1047           6
        1048          23
        1049           2
        1050           9
        1051          47
        1052          56
        1053          19
        1054           5
        1055          30
        1056          13
        1057           3
        1058          21
        1059           7
        1060          36
        1061          36
        1062          68
        1063          47
        1064          11
        1065         137
        1066           6
        1067          16
        1068          16
        1069          51
        1070          47
        1071          18
        1072          25
        1073          23
        1074          16
        1075           8
        1076          12
        1077           5
        1078          21
        1079          39
        1080           5
        1081           5
        1082          19
        1083          36
        1084           7
        1085          47
        1086          47
        1087          27
        1088          12
        1089          16
        1090          25
        1091          39
        1092          21
        1093          51
        1094          16
        1095          43
        1096          51
        1097          21
        1098          47
        1099          10
        1100          43
        1101           2
        1102           9
        1103          51
        1104          11
        1105          51
        1106           7
        1107           8
        1108          12
        1109           5
        1110          11
        1111          39
        1112          47
        1113          16
        1114          18
        1115          68
        1116           5
        1117           8
        1118          16
        1119           9
        1120           7
        1121          36
        1122          56
        1123         137
        1124           7
        1125           8
        1126          56
        1127          43
        1128          62
        1129          30
        1130          25
        1131          14
        1132          15
        1133          27
        1134          18
        1135          56
        1136          43
        1137          39
        1138           1
        1139          33
        1140          33
        1141          39
        1142           8
        1143          47
        1144          51
        1145          39
        1146          47
        1147          21
        1148          27
        1149          13
        1150          10
        1151          14
        1152           5
        1153          43
        1154          18
        1155          10
        1156           1
        1157          27
        1158          23
        1159          27
        1160          25
        1161          21
        1162          16
        1163          15
        1164           7
        1165          10
        1166          23
        1167          19
        1168          16
        1169          18
        1170           8
        1171          56
        1172          25
        1173          30
        1174           1
        1175          56
        1176          33
        1177          43
        1178          19
        1179          51
        1180          39
        1181          16
        1182          19
        1183          30
        1184           4
        1185          51
        1186          33
        1187          47
        1188          15
        1189          23
        1190           7
        1191          62
        1192           5
        1193          51
        1194          47
        1195          33
        1196          43
        1197          19
        1198           5
        1199          56
        1200          51
        1201           7
        1202          39
        1203          27
        1204          51
        1205          47
        1206           6
        1207          62
        1208           8
        1209          30
        1210           2
        1211          43
        1212          27
        1213          47
        1214          14
        1215          62
        1216          12
        1217          18
        1218          56
        1219           5
        1220           9
        1221          30
        1222          19
        1223          15
        1224          68
        1225          27
        1226          51
        1227           4
        1228           1
        1229          62
        1230          39
        1231          10
        1232          21
        1233          13
        1234          12
        1235          21
        1236          30
        1237          33
        1238          43
        1239          16
        1240          18
        1241          25
        1242          13
        1243          10
        1244          36
        1245          56
        1246           6
        1247          30
        1248          11
        1249           8
        1250           9
        1251          11
        1252           6
        1253          21
        1254           7
        1255          18
        1256          25
        1257           6
        1258          33
        1259           7
        1260          33
        1261          19
        1262          51
        1263           3
        1264          25
        1265           6
        1266           6
        1267           9
        1268          14
        1269          13
        1270           8
        1271          39
        1272          15
        1273          23
        1274          18
        1275          16
        1276          16
        1277          16
        1278          18
        1279          43
        1280          12
        1281           8
        1282          11
        1283           3
        1284          25
        1285          18
        1286           8
        1287           7
        1288          11
        1289          23
        1290          11
        1291          12
        1292          25
        1293          33
        1294          16
        1295          27
        1296          12
        1297          36
        1298          39
        1299          15
        1300           8
        1301          23
        1302           4
        1303           5
        1304           6
        1305          23
        1306          30
        1307          14
        1308           7
        1309           4
        1310          21
        1311          10
        1312           6
        1313           6
        1314          14
        1315          19
        1316          51
        1317          13
        1318           9
        1319          18
        1320           8
        1321           7
        1322          11
        1323          23
        1324          39
        1325           3
        1326          15
        1327          36
        1328          14
        1329          33
        1330          27
        1331           8
        1332           8
        1333           6
        1334          51
        1335           6
        1336           7
        1337          30
        1338           9
        1339           6
        1340           4
        1341           7
        1342          14
        1343           5
        1344          21
        1345          15
        1346           8
        1347           6
        1348          39
        1349           5
        1350           8
        1351          13
        1352          16
        1353           9
        1354           8
        1355           7
        1356           6
        1357           9
        1358           9
        1359           7
        1360          33
        1361           6
        1362          10
        1363           5
        1364          30
        1365           4
        1366           7
        1367          16
        1368           5
        1369           9
        1370          18
        1371          15
        1372          11
        1373           8
        1374          23
        1375          10
        1376           5
        1377           8
        1378           7
        1379           3
        1380           9
        1381           8
        1382          18
        1383           6
        1384           9
        1385          13
        1386          13
        1387          21
        1388          14
        1389           8
        1390           7
        1391           5
        1392           3
        1393           5
        1394          12
        1395          25
        1396          18
        1397          21
        1398          12
        1399          21
        1400           4
        1401           6
        1402          36
        1403           4
        1404           4
        1405           5
        1406           5
        1407           3
        1408          15
        1409           8
        1410           2
        1411           3
        1412           4
        1413           5
        1414          12
        1415          14
        1416          16
        1417           6
        1418           4
        1419          11
        1420          21
        1421           7
        1422          12
        1423           8
        1424           6
        1425           8
        1426           3
        1427           5
        1428           6
        1429           5
        1430           7
        1431           6
        1432           8
        1433          11
        1434          10
        1435          19
        1436          15
        1437          14
        1438           6
        1439           8
        1440           7
        1441           6
        1442           7
        1443          25
        1444           5
        1445           9
        1446           4
        1447           6
        1448           8
        1449          10
        1450          30
        1451          23
        1452          15
        1453          16
        1454          11
        1455           4
        1456          10
        1457          18
        1458           7
        1459          36
        1460           4
        1461          23
        1462           2
        1463           3
        1464           8
        1465           8
        1466           5
        1467           4
        1468           5
        1469           4
        1470           5
        1471           6
        1472           4
        1473           4
        1474           4
        1475           2
        1476           2
        1477           4
        1478           3
        1479           4
        1480           2
        1481           5
        1482          19
        1483           8
        1484           9
        1485           5
        1486           5
        1487           3
        1488           4
        1489          10
        1490           3
        1491           6
        1492           5
        1493           6
        1494           7
        1495           4
        1496           6
        1497           2
        1498           2
        1499           4
        1500           6
        1501           4
        1502           6
        1503           2
        1504           3
        1505           3
        1506           3
        1507           4
        1508           6
        1509           4
        1510           8
        1511           2
        1512           5
        1513           3
        1514           3
        1515           8
        1516           2
        1517           4
        1518           3
        1519           5
        1520           4
        1521           3
        1522           3
        1523           8
        1524           3
        1525           3
        1526           3
        1527          13
        1528           2
        1529           2
        1530           2
        1531           3
        1532           7
        1533           2
        1534           3
        1535           3
        1536           4
        1537           4
        1538           8
        1539           2
        1540           4
        1541           2
        1542           2
        1543           3
        1544           5
        1545           3
        1546           4
        1547           4
        1548          15
        1549           3
        1550           4
        1551           3
        1552           3
        1553           3
        1554           4
        1555          12
        1556           7
        1557           3
        1558           2
        1559           3
        1560           3
        1561           3
        1562           7
        1563           3
        1564           4
        1565           5
        1566           4
        1567           2
        1568           3
        1569           5
        1570          47
        1571           3
        1572          12
        1573           3
        1574         136
        1575         135
        1576           8
        1577           2
        1578           5
        1579           3
        1580           4
        1581          11
        1582          56
        1583           2
        1584           2
        1585         131
        1586           3
        1587          43
        1588           6
        1589           2
        1590           4
        1591          21
        1592         137
        1593           2
        1594          12
        1595           3
        1596           7
        1597           4
        1598           5
        1599           2
        1600           4
        1601           4
        1602           4
        1603          19
        1604          16
        1605           3
        1606           5
        1607           2
        1608           3
        1609           2
        1610         137
        1611           6
        1612           2
        1613           6
        1614           5
        1615           9
        1616           3
        1617           6
        1618          23
        1619          16
        1620           5
        1621           4
        1622          15
        1623          11
        1624          14
        1625           3
        1626           6
        1627           6
        1628          12
        1629           6
        1630           3
        1631           5
        1632           8
        1633          14
        1634           7
        1635          19
        1636           6
        1637           3
        1638           3
        1639          39
        1640           8
        1641           6
        1642           2
        1643           3
        1644           4
        1645           3
        1646          25
        1647           4
        1648           1
        1649           3
        1650           4
        1651          10
        1652           4
        1653           5
        1654           3
        1655           3
        1656           3
        1657           6
        1658           3
        1659           4
        1660          21
        1661           2
        1662           6
        1663           3
        1664           4
        1665          98
        1666         132
        1667           5
        1668           6
        1669           2
        1670           3
        1671           3
        1672           3
        1673           3
        1674           4
        1675           2
        1676           2
        1677           2
        1678           2
        1679           2
        1680          30
        1681          10
        1682           3
        1683           3
        1684           3
        1685           2
        1686           2
        1687           2
        1688           2
        1689           2
        1690           1
        1691           4
        1692          56
        1693           7
        1694           7
        1695          14
        1696          16
        1697           3
        1698          14
        1699          27
        1700          19
        1701           8
        1702           3
        1703           4
        1704          16
        1705          11
        1706           3
        1707          23
        1708           2
        1709           2
        1710           8
        1711          39
        1712          18
        1713          36
        1714           5
        1715          51
        1716           5
        1717           7
        1718         137
        1719          27
        1720           4
        1721          33
        1722           6
        1723          21
        1724          43
        1725           3
        1726           1
        1727           2
        1728          19
        1729           6
        1730          51
        1731           4
        1732           8
        1733           7
        1734           3
        1735          10
        1736          25
        1737          47
        1738          47
        1739           3
        1740          11
        1741           4
        1742           4
        1743           4
        1744           1
        1745           1
        1746           7
        1747           9
        1748           3
        1749          15
        1750           6
        1751          10
        1752           4
        1753          43
        1754         137
        1755           2
        1756           4
        1757          23
        1758           6
        1759          51
        1760           6
        1761          12
        1762           1
        1763          23
        1764          56
        1765          13
        1766          68
        1767          13
        1768           4
        1769           8
        1770          11
        1771           3
        1772           8
        1773          11
        1774          33
        1775           3
        1776           2
        1777           3
        1778           5
        1779         137
        1780           1
        1781          27
        1782          39
        1783           4
        1784          27
        1785          25
        1786           6
        1787           9
        1788          16
        1789           3
        1790           7
        1791           7
        1792          51
        1793          10
        1794          68
        1795           4
        1796           5
        1797           8
        1798           9
        1799           6
        1800          39
        1801          47
        1802          25
        1803           2
        1804           7
        1805          43
        1806           3
        1807          51
        1808          19
        1809          19
        1810          11
        1811          62
        1812          15
        1813           8
        1814          47
        1815           8
        1816           4
        1817          25
        1818          19
        1819           3
        1820          56
        1821          14
        1822          18
        1823          23
        1824           9
        1825          10
        1826           9
        1827          68
        1828           5
        1829          56
        1830          25
        1831          13
        1832          39
        1833           4
        1834           7
        1835          36
        1836           5
        1837          62
        1838          11
        1839          51
        1840          12
        1841           7
        1842           7
        1843          47
        1844         137
        1845          14
        1846          19
        1847          33
        1848           5
        1849           7
        1850          27
        1851           9
        1852         137
        1853          36
        1854          51
        1855          23
        1856          21
        1857          51
        1858          51
        1859          36
        1860           8
        1861          15
        1862           6
        1863          39
        1864          43
        1865           6
        1866          21
        1867           8
        1868          11
        1869           6
        1870          43
        1871          39
        1872          51
        1873          56
        1874          68
        1875          30
        1876          33
        1877          27
        1878          47
        1879          12
        1880          39
        1881          56
        1882           5
        1883          30
        1884           5
        1885           7
        1886          14
        1887          62
        1888          43
        1889          51
        1890          47
        1891          19
        1892          30
        1893           7
        1894           5
        1895           7
        1896          56
        1897          27
        1898           5
        1899           6
        1900          14
        1901          43
        1902           9
        1903           6
        1904          56
        1905           5
        1906           1
        1907          43
        1908          23
        1909          18
        1910          39
        1911          39
        1912          19
        1913          39
        1914          16
        1915           7
        1916          30
        1917           9
        1918          13
        1919          18
        1920          25
        1921           8
        1922          16
        1923           6
        1924           1
        1925          11
        1926          16
        1927          47
        1928           5
        1929          19
        1930          30
        1931          51
        1932          43
        1933          56
        1934           6
        1935          25
        1936          47
        1937          47
        1938          51
        1939           6
        1940          33
        1941          10
        1942           1
        1943           6
        1944          11
        1945          51
        1946          47
        1947          13
        1948          56
        1949           8
        1950          51
        1951          14
        1952          33
        1953          14
        1954          30
        1955          27
        1956          39
        1957          47
        1958           5
        1959          23
        1960           1
        1961           3
        1962           8
        1963          23
        1964          36
        1965          43
        1966          43
        1967          36
        1968          51
        1969          18
        1970          47
        1971          39
        1972          21
        1973          27
        1974          62
        1975          36
        1976          51
        1977          36
        1978           1
        1979           4
        1980          33
        1981          27
        1982          62
        1983          23
        1984          36
        1985           7
        1986          21
        1987           7
        1988           7
        1989          33
        1990          25
        1991          14
        1992          18
        1993          39
        1994           2
        1995          56
        1996           2
        1997           2
        1998          62
        1999          25
        2000          39
        2001          47
        2002          23
        2003          36
        2004          30
        2005          51
        2006           4
        2007          56
        2008          47
        2009          36
        2010          36
        2011          18
        2012          21
        2013          39
        2014           7
        2015           6
        2016          30
        2017           7
        2018          16
        2019          10
        2020          18
        2021          36
        2022           9
        2023          36
        2024          23
        2025           9
        2026          36
        2027          14
        2028          30
        2029          62
        2030          21
        2031          25
        2032          12
        2033          23
        2034          19
        2035          14
        2036          25
        2037           9
        2038          13
        2039          12
        2040           9
        2041          36
        2042          11
        2043          30
        2044           7
        2045          43
        2046          51
        2047          13
        2048          43
        2049           5
        2050          16
        2051          18
        2052           7
        2053          19
        2054           4
        2055          36
        2056           9
        2057          30
        2058          18
        2059          27
        2060           7
        2061          15
        2062          12
        2063           4
        2064           6
        2065           7
        2066          21
        2067          10
        2068           4
        2069           9
        2070          33
        2071          33
        2072          21
        2073           9
        2074          27
        2075          25
        2076          27
        2077           8
        2078           8
        2079          23
        2080          23
        2081          10
        2082           5
        2083           6
        2084          11
        2085          51
        2086          10
        2087           6
        2088          19
        2089           7
        2090           5
        2091          13
        2092           6
        2093          27
        2094           7
        2095          30
        2096           6
        2097          14
        2098          11
        2099           9
        2100          21
        2101           4
        2102           7
        2103           9
        2104           2
        2105           3
        2106          21
        2107          16
        2108          19
        2109          30
        2110           5
        2111          10
        2112          36
        2113           7
        2114          30
        2115           2
        2116          14
        2117          18
        2118           7
        2119           8
        2120           4
        2121          33
        2122           7
        2123           5
        2124           4
        2125           5
        2126          12
        2127           7
        2128          11
        2129          21
        2130           5
        2131           3
        2132           5
        2133          18
        2134          12
        2135           8
        2136           5
        2137          33
        2138          12
        2139          27
        2140           4
        2141           8
        2142           9
        2143           5
        2144           6
        2145          27
        2146           4
        2147           4
        2148           8
        2149           7
        2150          12
        2151           4
        2152           3
        2153           8
        2154          12
        2155           2
        2156          11
        2157          14
        2158          15
        2159           6
        2160          12
        2161           8
        2162           4
        2163           7
        2164           6
        2165           4
        2166           8
        2167           5
        2168          14
        2169          21
        2170           4
        2171          13
        2172          14
        2173          11
        2174           6
        2175           8
        2176           5
        2177          13
        2178           5
        2179           4
        2180          15
        2181          21
        2182          15
        2183          14
        2184           5
        2185           4
        2186          12
        2187          11
        2188           9
        2189           5
        2190           3
        2191          11
        2192           7
        2193           8
        2194           2
        2195           9
        2196           7
        2197           6
        2198           7
        2199           9
        2200           4
        2201           7
        2202           6
        2203          12
        2204          13
        2205          14
        2206          18
        2207          11
        2208           8
        2209          36
        2210           8
        2211           8
        2212          11
        2213           7
        2214           9
        2215           4
        2216           5
        2217           8
        2218          12
        2219           2
        2220           7
        2221          19
        2222           9
        2223           9
        2224          16
        2225           5
        2226          25
        2227          18
        2228           6
        2229          16
        2230           2
        2231           2
        2232           7
        2233           9
        2234           5
        2235           3
        2236           2
        2237           3
        2238           2
        2239           2
        2240           2
        2241           3
        2242           7
        2243           7
        2244           4
        2245           3
        2246           6
        2247           2
        2248           1
        2249           4
        2250           8
        2251           8
        2252           8
        2253           2
        2254           6
        2255           3
        2256           3
        2257           2
        2258           2
        2259           2
        2260           2
        2261           4
        2262           5
        2263           2
        2264           4
        2265           4
        2266           2
        2267           2
        2268           8
        2269           8
        2270           8
        2271           4
        2272           3
        2273           2
        2274           3
        2275           3
        2276           4
        2277           5
        2278           2
        2279           7
        2280           4
        2281           2
        2282           6
        2283           5
        2284           3
        2285           2
        2286          56
        2287           6
        2288           3
        2289           2
        2290           2
        2291           4
        2292           3
        2293           7
        2294          10
        2295           4
        2296           3
        2297           5
        2298           4
        2299           3
        2300           4
        2301           5
        2302           3
        2303           6
        2304           5
        2305           8
        2306           2
        2307           2
        2308           3
        2309           5
        2310           5
        2311           4
        2312           2
        2313           2
        2314           4
        2315           5
        2316           8
        2317           3
        2318           4
        2319           4
        2320          19
        2321           3
        2322           5
        2323           6
        2324           3
        2325           3
        2326           4
        2327           3
        2328           3
        2329           2
        2330           3
        2331           6
        2332           2
        2333           5
        2334           4
        2335           6
        2336           4
        2337           2
